County,Date,Infections,Row_Num
China,2021-04-21,102300,456
China,2021-04-22,102333,457
China,2021-04-23,102351,458
China,2021-04-24,102367,459
China,2021-04-25,102384,460
China,2021-04-26,102399,461
China,2021-04-27,102419,462
China,2021-04-28,102446,463
China,2021-04-29,102474,464
China,2021-04-30,102494,465
France,2020-01-24,2,1
France,2020-01-25,3,2
France,2020-01-26,3,3
France,2020-01-27,3,4
France,2020-01-28,4,5
France,2020-01-29,5,6
France,2020-01-30,5,7
France,2020-01-31,5,8
France,2020-02-01,6,9
France,2020-02-02,6,10
France,2020-02-03,6,11
France,2020-02-04,6,12
France,2020-02-05,6,13
France,2020-02-06,6,14
France,2020-02-07,6,15
France,2020-02-08,11,16
France,2020-02-09,11,17
France,2020-02-10,11,18
France,2020-02-11,11,19
France,2020-02-12,11,20
France,2020-02-13,11,21
France,2020-02-14,11,22
France,2020-02-15,12,23
France,2020-02-16,12,24
France,2020-02-17,12,25
France,2020-02-18,12,26
France,2020-02-19,12,27
France,2020-02-20,12,28
France,2020-02-21,12,29
France,2020-02-22,12,30
France,2020-02-23,12,31
France,2020-02-24,12,32
France,2020-02-25,14,33
France,2020-02-26,18,34
France,2020-02-27,38,35
France,2020-02-28,57,36
France,2020-02-29,100,37
France,2020-03-01,130,38
France,2020-03-02,191,39
France,2020-03-03,212,40
France,2020-03-04,288,41
France,2020-03-05,426,42
France,2020-03-06,616,43
France,2020-03-07,948,44
France,2020-03-08,1125,45
France,2020-03-09,1411,46
France,2020-03-10,1783,47
France,2020-03-11,2293,48
France,2020-03-12,2293,49
France,2020-03-13,3681,50
France,2020-03-14,4496,51
France,2020-03-15,4532,52
France,2020-03-16,6683,53
France,2020-03-17,7715,54
France,2020-03-18,9124,55
France,2020-03-19,10970,56
France,2020-03-20,12758,57
France,2020-03-21,14463,58
France,2020-03-22,16758,59
France,2020-03-23,20123,60
France,2020-03-24,22372,61
France,2020-03-25,25334,62
France,2020-03-26,29252,63
France,2020-03-27,33047,64
France,2020-03-28,37692,65
France,2020-03-29,40295,66
France,2020-03-30,44649,67
France,2020-03-31,52278,68
France,2020-04-01,57122,69
France,2020-04-02,59228,70
France,2020-04-03,64452,71
France,2020-04-04,47378,72
France,2020-04-05,48233,73
France,2020-04-06,50887,74
France,2020-04-07,47396,75
France,2020-04-08,51251,76
France,2020-04-09,55035,77
France,2020-04-10,56600,78
France,2020-04-11,58045,79
France,2020-04-12,108791,80
France,2020-04-13,111932,81
France,2020-04-14,129380,82
France,2020-04-15,132588,83
France,2020-04-16,145166,84
France,2020-04-17,147057,85
France,2020-04-18,150863,86
France,2020-04-19,151955,87
France,2020-04-20,154402,88
France,2020-04-21,157068,89
France,2020-04-22,158868,90
France,2020-04-23,157158,91
France,2020-04-24,159969,92
France,2020-04-25,161647,93
France,2020-04-26,162280,94
France,2020-04-27,165966,95
France,2020-04-28,169098,96
France,2020-04-29,167643,97
France,2020-04-30,168861,98
France,2020-05-01,169387,99
France,2020-05-02,170179,100
France,2020-05-03,170540,101
France,2020-05-04,171102,102
France,2020-05-05,172219,103
France,2020-05-06,176355,104
France,2020-05-07,177096,105
France,2020-05-08,177627,106
France,2020-05-09,178156,107
France,2020-05-10,178405,108
France,2020-05-11,178719,109
France,2020-05-12,179472,110
France,2020-05-13,179993,111
France,2020-05-14,180635,112
France,2020-05-15,181148,113
France,2020-05-16,181563,114
France,2020-05-17,181703,115
France,2020-05-18,182147,116
France,2020-05-19,182648,117
France,2020-05-20,183130,118
France,2020-05-21,183397,119
France,2020-05-22,184153,120
France,2020-05-23,184699,121
France,2020-05-24,184260,122
France,2020-05-25,184585,123
France,2020-05-26,184840,124
France,2020-05-27,185012,125
France,2020-05-28,188355,126
France,2020-05-29,188949,127
France,2020-05-30,190744,128
France,2020-05-31,190975,129
France,2020-06-01,191382,130
France,2020-06-02,190735,131
France,2020-06-03,187509,132
France,2020-06-04,191869,133
France,2020-06-05,192450,134
France,2020-06-06,193022,135
France,2020-06-07,193363,136
France,2020-06-08,193637,137
France,2020-06-09,194190,138
France,2020-06-10,194815,139
France,2020-06-11,195179,140
France,2020-06-12,195981,141
France,2020-06-13,196478,142
France,2020-06-14,196868,143
France,2020-06-15,197004,144
France,2020-06-16,197667,145
France,2020-06-17,198155,146
France,2020-06-18,198741,147
France,2020-06-19,199528,148
France,2020-06-20,200147,149
France,2020-06-21,200490,150
France,2020-06-22,200632,151
France,2020-06-23,201330,152
France,2020-06-24,201598,153
France,2020-06-25,201853,154
France,2020-06-26,203116,155
France,2020-06-27,203564,156
France,2020-06-28,203158,157
France,2020-06-29,203803,158
France,2020-06-30,204244,159
France,2020-07-01,205234,160
France,2020-07-02,205773,161
France,2020-07-03,206312,162
France,2020-07-04,206670,163
France,2020-07-05,206681,164
France,2020-07-06,207699,165
France,2020-07-07,208153,166
France,2020-07-08,208975,167
France,2020-07-09,209419,168
France,2020-07-10,210134,169
France,2020-07-11,210385,170
France,2020-07-12,210401,171
France,2020-07-13,211824,172
France,2020-07-14,211886,173
France,2020-07-15,212613,174
France,2020-07-16,213182,175
France,2020-07-17,214011,176
France,2020-07-18,214174,177
France,2020-07-19,214178,178
France,2020-07-20,216089,179
France,2020-07-21,216684,180
France,2020-07-22,217605,181
France,2020-07-23,218841,182
France,2020-07-24,219932,183
France,2020-07-25,220020,184
France,2020-07-26,220020,185
France,2020-07-27,222508,186
France,2020-07-28,223072,187
France,2020-07-29,224542,188
France,2020-07-30,225931,189
France,2020-07-31,227239,190
France,2020-08-01,227302,191
France,2020-08-02,227305,192
France,2020-08-03,230665,193
France,2020-08-04,231636,194
France,2020-08-05,233344,195
France,2020-08-06,234945,196
France,2020-08-07,237332,197
France,2020-08-08,237402,198
France,2020-08-09,237437,199
France,2020-08-10,242168,200
France,2020-08-11,243582,201
France,2020-08-12,246180,202
France,2020-08-13,248858,203
France,2020-08-14,251781,204
France,2020-08-15,254991,205
France,2020-08-16,257994,206
France,2020-08-17,258644,207
France,2020-08-18,260763,208
France,2020-08-19,264535,209
France,2020-08-20,269335,210
France,2020-08-21,274344,211
France,2020-08-22,277818,212
France,2020-08-23,282498,213
France,2020-08-24,284474,214
France,2020-08-25,288090,215
France,2020-08-26,288377,216
France,2020-08-27,299580,217
France,2020-08-28,307221,218
France,2020-08-29,312681,219
France,2020-08-30,318047,220
France,2020-08-31,321160,221
France,2020-09-01,326264,222
France,2020-09-02,333377,223
France,2020-09-03,340499,224
France,2020-09-04,349333,225
France,2020-09-05,357927,226
France,2020-09-06,364943,227
France,2020-09-07,369209,228
France,2020-09-08,375947,229
France,2020-09-09,384566,230
France,2020-09-10,394328,231
France,2020-09-11,403837,232
France,2020-09-12,415174,233
France,2020-09-13,421519,234
France,2020-09-14,427915,235
France,2020-09-15,435741,236
France,2020-09-16,445932,237
France,2020-09-17,456171,238
France,2020-09-18,469404,239
France,2020-09-19,482964,240
France,2020-09-20,493500,241
France,2020-09-21,499039,242
France,2020-09-22,509123,243
France,2020-09-23,522414,244
France,2020-09-24,538264,245
France,2020-09-25,554368,246
France,2020-09-26,568588,247
France,2020-09-27,579223,248
France,2020-09-28,583522,249
France,2020-09-29,591527,250
France,2020-09-30,605893,251
France,2020-10-01,618944,252
France,2020-10-02,631380,253
France,2020-10-03,647868,254
France,2020-10-04,660372,255
France,2020-10-05,666011,256
France,2020-10-06,677321,257
France,2020-10-07,696274,258
France,2020-10-08,713676,259
France,2020-10-09,734764,260
France,2020-10-10,761441,261
France,2020-10-11,777378,262
France,2020-10-12,786590,263
France,2020-10-13,800216,264
France,2020-10-14,823218,265
France,2020-10-15,852975,266
France,2020-10-16,878607,267
France,2020-10-17,910711,268
France,2020-10-18,940548,269
France,2020-10-19,954837,270
France,2020-10-20,975213,271
France,2020-10-21,1002635,272
France,2020-10-22,1043448,273
France,2020-10-23,1086285,274
France,2020-10-24,1131550,275
France,2020-10-25,1138166,276
France,2020-10-26,1211176,277
France,2020-10-27,1245658,278
France,2020-10-28,1283208,279
France,2020-10-29,1329820,280
France,2020-10-30,1379294,281
France,2020-10-31,1414364,282
France,2020-11-01,1460543,283
France,2020-11-02,1566634,284
France,2020-11-03,1639235,285
France,2020-11-04,1593159,286
France,2020-11-05,1650965,287
France,2020-11-06,1711917,288
France,2020-11-07,1798572,289
France,2020-11-08,1837134,290
France,2020-11-09,1858558,291
France,2020-11-10,1881171,292
France,2020-11-11,1917577,293
France,2020-11-12,1950205,294
France,2020-11-13,1974270,295
France,2020-11-14,2006227,296
France,2020-11-15,2033419,297
France,2020-11-16,2043469,298
France,2020-11-17,2089071,299
France,2020-11-18,2117968,300
France,2020-11-19,2138704,301
France,2020-11-20,2161968,302
France,2020-11-21,2179638,303
France,2020-11-22,2192768,304
France,2020-11-23,2197830,305
France,2020-11-24,2207751,306
France,2020-11-25,2224505,307
France,2020-11-26,2237506,308
France,2020-11-27,2250280,309
France,2020-11-28,2262757,310
France,2020-11-29,2272520,311
France,2020-11-30,2276874,312
France,2020-12-01,2285238,313
France,2020-12-02,2299466,314
France,2020-12-03,2312253,315
France,2020-12-04,2323764,316
France,2020-12-05,2336646,317
France,2020-12-06,2347595,318
France,2020-12-07,2351006,319
France,2020-12-08,2365043,320
France,2020-12-09,2379718,321
France,2020-12-10,2393590,322
France,2020-12-11,2407079,323
France,2020-12-12,2421026,324
France,2020-12-13,2432559,325
France,2020-12-14,2435751,326
France,2020-12-15,2447406,327
France,2020-12-16,2465126,328
France,2020-12-17,2483524,329
France,2020-12-18,2499529,330
France,2020-12-19,2516957,331
France,2020-12-20,2529756,332
France,2020-12-21,2535716,333
France,2020-12-22,2547577,334
France,2020-12-23,2562615,335
France,2020-12-24,2584333,336
France,2020-12-25,2604595,337
France,2020-12-26,2607688,338
France,2020-12-27,2616510,339
France,2020-12-28,2619616,340
France,2020-12-29,2631110,341
France,2020-12-30,2657624,342
France,2020-12-31,2677666,343
France,2021-01-01,2697014,344
France,2021-01-02,2700480,345
France,2021-01-03,2712975,346
France,2021-01-04,2717059,347
France,2021-01-05,2737884,348
France,2021-01-06,2763116,349
France,2021-01-07,2784883,350
France,2021-01-08,2804743,351
France,2021-01-09,2824920,352
France,2021-01-10,2840864,353
France,2021-01-11,2844680,354
France,2021-01-12,2864360,355
France,2021-01-13,2888292,356
France,2021-01-14,2909723,357
France,2021-01-15,2931040,358
France,2021-01-16,2952449,359
France,2021-01-17,2969091,360
France,2021-01-18,2972889,361
France,2021-01-19,2996784,362
France,2021-01-20,3023661,363
France,2021-01-21,3046371,364
France,2021-01-22,3069695,365
France,2021-01-23,3093619,366
France,2021-01-24,3112055,367
France,2021-01-25,3116355,368
France,2021-01-26,3138498,369
France,2021-01-27,3165449,370
France,2021-01-28,3189405,371
France,2021-01-29,3212640,372
France,2021-01-30,3236685,373
France,2021-01-31,3255920,374
France,2021-02-01,3260308,375
France,2021-02-02,3283645,376
France,2021-02-03,3310051,377
France,2021-02-04,3310071,378
France,2021-02-05,3355678,379
France,2021-02-06,3376266,380
France,2021-02-07,3395981,381
France,2021-02-08,3400324,382
France,2021-02-09,3419210,383
France,2021-02-10,3444888,384
France,2021-02-11,3465964,385
France,2021-02-12,3486673,386
France,2021-02-13,3507904,387
France,2021-02-14,3524450,388
France,2021-02-15,3528856,389
France,2021-02-16,3548452,390
France,2021-02-17,3573638,391
France,2021-02-18,3596156,392
France,2021-02-19,3620283,393
France,2021-02-20,3642654,394
France,2021-02-21,3664700,395
France,2021-02-22,3669354,396
France,2021-02-23,3689534,397
France,2021-02-24,3721061,398
France,2021-02-25,3746475,399
France,2021-02-26,3771691,400
France,2021-02-27,3795687,401
France,2021-02-28,3815639,402
France,2021-03-01,3820369,403
France,2021-03-02,3843241,404
France,2021-03-03,3870144,405
France,2021-03-04,3895430,406
France,2021-03-05,3918937,407
France,2021-03-06,3942243,408
France,2021-03-07,3964078,409
France,2021-03-08,3969612,410
France,2021-03-09,3992755,411
France,2021-03-10,4022429,412
France,2021-03-11,4050558,413
France,2021-03-12,4075735,414
France,2021-03-13,4105527,415
France,2021-03-14,4131874,416
France,2021-03-15,4138345,417
France,2021-03-16,4168411,418
France,2021-03-17,4206912,419
France,2021-03-18,4241973,420
France,2021-03-19,4277171,421
France,2021-03-20,4312510,422
France,2021-03-21,4343097,423
France,2021-03-22,4358910,424
France,2021-03-23,4373607,425
France,2021-03-24,4438999,426
France,2021-03-25,4484659,427
France,2021-03-26,4526530,428
France,2021-03-27,4569164,429
France,2021-03-28,4606185,430
France,2021-03-29,4615295,431
France,2021-03-30,4646014,432
France,2021-03-31,4705068,433
France,2021-04-01,4755779,434
France,2021-04-02,4802457,435
France,2021-04-03,4802545,436
France,2021-04-04,4883174,437
France,2021-04-05,4893971,438
France,2021-04-06,4902025,439
France,2021-04-07,4902985,440
France,2021-04-08,5000155,441
France,2021-04-09,5000314,442
France,2021-04-10,5001685,443
France,2021-04-11,5119585,444
France,2021-04-12,5128140,445
France,2021-04-13,5167265,446
France,2021-04-14,5210772,447
France,2021-04-15,5248853,448
France,2021-04-16,5285304,449
France,2021-04-17,5321176,450
France,2021-04-18,5350521,451
France,2021-04-19,5357229,452
France,2021-04-20,5401305,453
France,2021-04-21,5436229,454
France,2021-04-22,5469674,455
France,2021-04-23,5502014,456
France,2021-04-24,5534656,457
France,2021-04-25,5559121,458
France,2021-04-26,5565080,459
France,2021-04-27,5595403,460
France,2021-04-28,5626985,461
France,2021-04-29,5653533,462
France,2021-04-30,5677835,463
India,2020-01-30,1,1
India,2020-01-31,1,2
India,2020-02-01,1,3
India,2020-02-02,2,4
India,2020-02-03,3,5
India,2020-02-04,3,6
India,2020-02-05,3,7
India,2020-02-06,3,8
India,2020-02-07,3,9
India,2020-02-08,3,10
India,2020-02-09,3,11
India,2020-02-10,3,12
India,2020-02-11,3,13
India,2020-02-12,3,14
India,2020-02-13,3,15
India,2020-02-14,3,16
India,2020-02-15,3,17
India,2020-02-16,3,18
India,2020-02-17,3,19
India,2020-02-18,3,20
India,2020-02-19,3,21
India,2020-02-20,3,22
India,2020-02-21,3,23
India,2020-02-22,3,24
India,2020-02-23,3,25
India,2020-02-24,3,26
India,2020-02-25,3,27
India,2020-02-26,3,28
India,2020-02-27,3,29
India,2020-02-28,3,30
India,2020-02-29,3,31
India,2020-03-01,3,32
India,2020-03-02,5,33
India,2020-03-03,5,34
India,2020-03-04,28,35
India,2020-03-05,30,36
India,2020-03-06,31,37
India,2020-03-07,34,38
India,2020-03-08,39,39
India,2020-03-09,43,40
India,2020-03-10,56,41
India,2020-03-11,62,42
India,2020-03-12,73,43
India,2020-03-13,82,44
India,2020-03-14,102,45
India,2020-03-15,113,46
India,2020-03-16,119,47
India,2020-03-17,142,48
India,2020-03-18,156,49
India,2020-03-19,194,50
India,2020-03-20,244,51
India,2020-03-21,330,52
India,2020-03-22,396,53
India,2020-03-23,499,54
India,2020-03-24,536,55
India,2020-03-25,657,56
India,2020-03-26,727,57
India,2020-03-27,887,58
India,2020-03-28,987,59
India,2020-03-29,1024,60
India,2020-03-30,1251,61
India,2020-03-31,1397,62
India,2020-04-01,1998,63
India,2020-04-02,2543,64
India,2020-04-03,2567,65
India,2020-04-04,3082,66
India,2020-04-05,3588,67
India,2020-04-06,4778,68
India,2020-04-07,5311,69
India,2020-04-08,5916,70
India,2020-04-09,6725,71
India,2020-04-10,7598,72
India,2020-04-11,8446,73
India,2020-04-12,9205,74
India,2020-04-13,10453,75
India,2020-04-14,11487,76
India,2020-04-15,12322,77
India,2020-04-16,13430,78
India,2020-04-17,14352,79
India,2020-04-18,15722,80
India,2020-04-19,17615,81
India,2020-04-20,18539,82
India,2020-04-21,20080,83
India,2020-04-22,21370,84
India,2020-04-23,23077,85
India,2020-04-24,24530,86
India,2020-04-25,26283,87
India,2020-04-26,27890,88
India,2020-04-27,29451,89
India,2020-04-28,31324,90
India,2020-04-29,33062,91
India,2020-04-30,34863,92
India,2020-05-01,37257,93
India,2020-05-02,39699,94
India,2020-05-03,42505,95
India,2020-05-04,46437,96
India,2020-05-05,49400,97
India,2020-05-06,52987,98
India,2020-05-07,56351,99
India,2020-05-08,59695,100
India,2020-05-09,62808,101
India,2020-05-10,67161,102
India,2020-05-11,70768,103
India,2020-05-12,74292,104
India,2020-05-13,78055,105
India,2020-05-14,81997,106
India,2020-05-15,85784,107
India,2020-05-16,90648,108
India,2020-05-17,95698,109
India,2020-05-18,100328,110
India,2020-05-19,106475,111
India,2020-05-20,112028,112
India,2020-05-21,118226,113
India,2020-05-22,124794,114
India,2020-05-23,131423,115
India,2020-05-24,138536,116
India,2020-05-25,144950,117
India,2020-05-26,150793,118
India,2020-05-27,158086,119
India,2020-05-28,165386,120
India,2020-05-29,173491,121
India,2020-05-30,181827,122
India,2020-05-31,190609,123
India,2020-06-01,198370,124
India,2020-06-02,207191,125
India,2020-06-03,216824,126
India,2020-06-04,226713,127
India,2020-06-05,236184,128
India,2020-06-06,246622,129
India,2020-06-07,257486,130
India,2020-06-08,265928,131
India,2020-06-09,276146,132
India,2020-06-10,286605,133
India,2020-06-11,297535,134
India,2020-06-12,308993,135
India,2020-06-13,320922,136
India,2020-06-14,332424,137
India,2020-06-15,343091,138
India,2020-06-16,354065,139
India,2020-06-17,366946,140
India,2020-06-18,380532,141
India,2020-06-19,395048,142
India,2020-06-20,410451,143
India,2020-06-21,425282,144
India,2020-06-22,440215,145
India,2020-06-23,456183,146
India,2020-06-24,473105,147
India,2020-06-25,490401,148
India,2020-06-26,508953,149
India,2020-06-27,528859,150
India,2020-06-28,548318,151
India,2020-06-29,566840,152
India,2020-06-30,585481,153
India,2020-07-01,604641,154
India,2020-07-02,625544,155
India,2020-07-03,648315,156
India,2020-07-04,673165,157
India,2020-07-05,697413,158
India,2020-07-06,719664,159
India,2020-07-07,742417,160
India,2020-07-08,767296,161
India,2020-07-09,793802,162
India,2020-07-10,820916,163
India,2020-07-11,849522,164
India,2020-07-12,878254,165
India,2020-07-13,906752,166
India,2020-07-14,936181,167
India,2020-07-15,968857,168
India,2020-07-16,1003832,169
India,2020-07-17,1039084,170
India,2020-07-18,1077781,171
India,2020-07-19,1118206,172
India,2020-07-20,1155338,173
India,2020-07-21,1193078,174
India,2020-07-22,1238798,175
India,2020-07-23,1288108,176
India,2020-07-24,1337024,177
India,2020-07-25,1385635,178
India,2020-07-26,1435616,179
India,2020-07-27,1480073,180
India,2020-07-28,1531669,181
India,2020-07-29,1581963,182
India,2020-07-30,1634746,183
India,2020-07-31,1695988,184
India,2020-08-01,1750723,185
India,2020-08-02,1803695,186
India,2020-08-03,1855745,187
India,2020-08-04,1908254,188
India,2020-08-05,1964536,189
India,2020-08-06,2027074,190
India,2020-08-07,2088611,191
India,2020-08-08,2153010,192
India,2020-08-09,2215074,193
India,2020-08-10,2268675,194
India,2020-08-11,2329638,195
India,2020-08-12,2396637,196
India,2020-08-13,2461190,197
India,2020-08-14,2525922,198
India,2020-08-15,2589952,199
India,2020-08-16,2647663,200
India,2020-08-17,2702681,201
India,2020-08-18,2767253,202
India,2020-08-19,2836925,203
India,2020-08-20,2905825,204
India,2020-08-21,2975701,205
India,2020-08-22,3044940,206
India,2020-08-23,3106348,207
India,2020-08-24,3167323,208
India,2020-08-25,3224547,209
India,2020-08-26,3310234,210
India,2020-08-27,3387500,211
India,2020-08-28,3463972,212
India,2020-08-29,3542733,213
India,2020-08-30,3621245,214
India,2020-08-31,3691166,215
India,2020-09-01,3769523,216
India,2020-09-02,3853406,217
India,2020-09-03,3936747,218
India,2020-09-04,4023179,219
India,2020-09-05,4113811,220
India,2020-09-06,4204613,221
India,2020-09-07,4280422,222
India,2020-09-08,4370128,223
India,2020-09-09,4465863,224
India,2020-09-10,4562414,225
India,2020-09-11,4659984,226
India,2020-09-12,4754356,227
India,2020-09-13,4846427,228
India,2020-09-14,4930236,229
India,2020-09-15,5020359,230
India,2020-09-16,5118253,231
India,2020-09-17,5214677,232
India,2020-09-18,5308014,233
India,2020-09-19,5400619,234
India,2020-09-20,5487580,235
India,2020-09-21,5562663,236
India,2020-09-22,5646010,237
India,2020-09-23,5732518,238
India,2020-09-24,5818570,239
India,2020-09-25,5903932,240
India,2020-09-26,5992532,241
India,2020-09-27,6074702,242
India,2020-09-28,6145291,243
India,2020-09-29,6225763,244
India,2020-09-30,6312584,245
India,2020-10-01,6394068,246
India,2020-10-02,6473544,247
India,2020-10-03,6549373,248
India,2020-10-04,6623815,249
India,2020-10-05,6685082,250
India,2020-10-06,6757131,251
India,2020-10-07,6835655,252
India,2020-10-08,6906151,253
India,2020-10-09,6979423,254
India,2020-10-10,7053806,255
India,2020-10-11,7120538,256
India,2020-10-12,7175880,257
India,2020-10-13,7239389,258
India,2020-10-14,7307097,259
India,2020-10-15,7370468,260
India,2020-10-16,7432680,261
India,2020-10-17,7494551,262
India,2020-10-18,7550273,263
India,2020-10-19,7597063,264
India,2020-10-20,7651107,265
India,2020-10-21,7706946,266
India,2020-10-22,7761312,267
India,2020-10-23,7814682,268
India,2020-10-24,7864811,269
India,2020-10-25,7909959,270
India,2020-10-26,7946429,271
India,2020-10-27,7990322,272
India,2020-10-28,8040203,273
India,2020-10-29,8088851,274
India,2020-10-30,8137119,275
India,2020-10-31,8184082,276
India,2020-11-01,8229313,277
India,2020-11-02,8267623,278
India,2020-11-03,8313876,279
India,2020-11-04,8364086,280
India,2020-11-05,8411724,281
India,2020-11-06,8462080,282
India,2020-11-07,8507754,283
India,2020-11-08,8553657,284
India,2020-11-09,8591730,285
India,2020-11-10,8636011,286
India,2020-11-11,8683916,287
India,2020-11-12,8728795,288
India,2020-11-13,8773479,289
India,2020-11-14,8814579,290
India,2020-11-15,8845127,291
India,2020-11-16,8874290,292
India,2020-11-17,8912907,293
India,2020-11-18,8958483,294
India,2020-11-19,9004365,295
India,2020-11-20,9050597,296
India,2020-11-21,9095806,297
India,2020-11-22,9139865,298
India,2020-11-23,9177840,299
India,2020-11-24,9222216,300
India,2020-11-25,9266705,301
India,2020-11-26,9309787,302
India,2020-11-27,9351109,303
India,2020-11-28,9392919,304
India,2020-11-29,9431691,305
India,2020-11-30,9462809,306
India,2020-12-01,9499413,307
India,2020-12-02,9534964,308
India,2020-12-03,9571559,309
India,2020-12-04,9608211,310
India,2020-12-05,9644222,311
India,2020-12-06,9677203,312
India,2020-12-07,9703770,313
India,2020-12-08,9735850,314
India,2020-12-09,9767371,315
India,2020-12-10,9796744,316
India,2020-12-11,9826775,317
India,2020-12-12,9857029,318
India,2020-12-13,9884100,319
India,2020-12-14,9906165,320
India,2020-12-15,9932547,321
India,2020-12-16,9956557,322
India,2020-12-17,9979447,323
India,2020-12-18,10004599,324
India,2020-12-19,10031223,325
India,2020-12-20,10055560,326
India,2020-12-21,10075116,327
India,2020-12-22,10099066,328
India,2020-12-23,10123778,329
India,2020-12-24,10146845,330
India,2020-12-25,10169118,331
India,2020-12-26,10187850,332
India,2020-12-27,10207871,333
India,2020-12-28,10224303,334
India,2020-12-29,10244852,335
India,2020-12-30,10266674,336
India,2020-12-31,10266674,337
India,2021-01-01,10286709,338
India,2021-01-02,10323965,339
India,2021-01-03,10340469,340
India,2021-01-04,10356844,341
India,2021-01-05,10374932,342
India,2021-01-06,10395278,343
India,2021-01-07,10413417,344
India,2021-01-08,10413417,345
India,2021-01-09,10450284,346
India,2021-01-10,10466595,347
India,2021-01-11,10479179,348
India,2021-01-12,10495147,349
India,2021-01-13,10512093,350
India,2021-01-14,10527683,351
India,2021-01-15,10542841,352
India,2021-01-16,10557985,353
India,2021-01-17,10571773,354
India,2021-01-18,10581823,355
India,2021-01-19,10595639,356
India,2021-01-20,10610883,357
India,2021-01-21,10625428,358
India,2021-01-22,10639684,359
India,2021-01-23,10654533,360
India,2021-01-24,10667736,361
India,2021-01-25,10676838,362
India,2021-01-26,10689527,363
India,2021-01-27,10701193,364
India,2021-01-28,10720048,365
India,2021-01-29,10733130,366
India,2021-01-30,10746174,367
India,2021-01-31,10757610,368
India,2021-02-01,10766245,369
India,2021-02-02,10777284,370
India,2021-02-03,10790183,371
India,2021-02-04,10802591,372
India,2021-02-05,10814304,373
India,2021-02-06,10826363,374
India,2021-02-07,10838194,375
India,2021-02-08,10847304,376
India,2021-02-09,10858371,377
India,2021-02-10,10871294,378
India,2021-02-11,10880603,379
India,2021-02-12,10892746,380
India,2021-02-13,10904940,381
India,2021-02-14,10916589,382
India,2021-02-15,10925710,383
India,2021-02-16,10937320,384
India,2021-02-17,10950201,385
India,2021-02-18,10963394,386
India,2021-02-19,10977387,387
India,2021-02-20,10991651,388
India,2021-02-21,11005850,389
India,2021-02-22,11016434,390
India,2021-02-23,11030176,391
India,2021-02-24,11046914,392
India,2021-02-25,11063491,393
India,2021-02-26,11079979,394
India,2021-02-27,11096731,395
India,2021-02-28,11112241,396
India,2021-03-01,11124527,397
India,2021-03-02,11139516,398
India,2021-03-03,11156923,399
India,2021-03-04,11173761,400
India,2021-03-05,11192045,401
India,2021-03-06,11210799,402
India,2021-03-07,11229398,403
India,2021-03-08,11244786,404
India,2021-03-09,11262707,405
India,2021-03-10,11285561,406
India,2021-03-11,11308846,407
India,2021-03-12,11333728,408
India,2021-03-13,11359048,409
India,2021-03-14,11385339,410
India,2021-03-15,11409831,411
India,2021-03-16,11438734,412
India,2021-03-17,11474605,413
India,2021-03-18,11514331,414
India,2021-03-19,11555284,415
India,2021-03-20,11599130,416
India,2021-03-21,11646081,417
India,2021-03-22,11686796,418
India,2021-03-23,11734058,419
India,2021-03-24,11787534,420
India,2021-03-25,11846652,421
India,2021-03-26,11908910,422
India,2021-03-27,11971624,423
India,2021-03-28,12039644,424
India,2021-03-29,12095855,425
India,2021-03-30,12149335,426
India,2021-03-31,12221665,427
India,2021-04-01,12303131,428
India,2021-04-02,12392260,429
India,2021-04-03,12485509,430
India,2021-04-04,12589067,431
India,2021-04-05,12686049,432
India,2021-04-06,12801785,433
India,2021-04-07,12928574,434
India,2021-04-08,13060542,435
India,2021-04-09,13205926,436
India,2021-04-10,13358805,437
India,2021-04-11,13527717,438
India,2021-04-12,13689453,439
India,2021-04-13,13873825,440
India,2021-04-14,14074564,441
India,2021-04-15,14291917,442
India,2021-04-16,14526609,443
India,2021-04-17,14788003,444
India,2021-04-18,15061805,445
India,2021-04-19,15320972,446
India,2021-04-20,15616130,447
India,2021-04-21,15930774,448
India,2021-04-22,16263695,449
India,2021-04-23,16610481,450
India,2021-04-24,16960172,451
India,2021-04-25,17313163,452
India,2021-04-26,17636186,453
India,2021-04-27,17997113,454
India,2021-04-28,18376421,455
India,2021-04-29,18762976,456
India,2021-04-30,19164969,457
"United States",2020-01-22,1,1
"United States",2020-01-23,1,2
"United States",2020-01-24,2,3
"United States",2020-01-25,2,4
"United States",2020-01-26,5,5
"United States",2020-01-27,5,6
"United States",2020-01-28,5,7
"United States",2020-01-29,6,8
"United States",2020-01-30,6,9
"United States",2020-01-31,8,10
"United States",2020-02-01,8,11
"United States",2020-02-02,8,12
"United States",2020-02-03,11,13
"United States",2020-02-04,11,14
"United States",2020-02-05,11,15
"United States",2020-02-06,12,16
"United States",2020-02-07,12,17
"United States",2020-02-08,12,18
"United States",2020-02-09,12,19
"United States",2020-02-10,12,20
"United States",2020-02-11,13,21
"United States",2020-02-12,13,22
"United States",2020-02-13,14,23
"United States",2020-02-14,14,24
"United States",2020-02-15,14,25
"United States",2020-02-16,14,26
"United States",2020-02-17,14,27
"United States",2020-02-18,14,28
"United States",2020-02-19,14,29
"United States",2020-02-20,14,30
"United States",2020-02-21,16,31
"United States",2020-02-22,16,32
"United States",2020-02-23,16,33
"United States",2020-02-24,16,34
"United States",2020-02-25,16,35
"United States",2020-02-26,16,36
"United States",2020-02-27,17,37
"United States",2020-02-28,17,38
"United States",2020-02-29,25,39
